player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
79533,M. Ratnik,Marcel Ratnik,https://sofifa.com/player/79533/marcel-ratnik/260046/,44,Slovenia,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RCB,14,2025-06-01,2029,,21,186,80,Right,3,2,1,Normal (185+),No,62,71,9,64,CB,CB,825000,4000,2000000,62,24,43,42,62,69,188,184,282,266,219,187,50,1376,302,29,21,60,55,23,31,27,24,51,51,61,63,50,54,54,37,72,65,74,18,62,63,26,38,30,44,61,63,63,10,12,11,7,10,,0,Controlled lengthy,https://cdn.sofifa.net/players/079/533/26_120.png
79535,Y. Benkhaleq,Yahya Benkhaleq,https://sofifa.com/player/79535/yahya-benkhaleq/260046/,129,Morocco,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,LCB,4,2025-06-01,2029,,23,191,81,Right,2,2,1,Normal (185+),No,61,68,7,63,CB,CB,600000,5000,1400000,58,27,40,39,61,69,194,175,257,268,206,189,52,1341,294,27,24,62,52,29,33,28,22,49,43,55,61,43,52,46,35,72,62,77,22,59,55,24,32,36,42,56,68,65,9,8,12,15,8,,0,Controlled lengthy,https://cdn.sofifa.net/players/079/535/26_120.png
79538,H. Rahimi,Houssine Rahimi,https://sofifa.com/player/79538/houssine-rahimi/260046/,129,Morocco,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,13,2025-06-01,2028,,23,187,79,Right,3,2,1,Normal (185+),No,61,66,5,63,"ST, LW",ST,500000,5000,1100000,63,62,38,58,20,56,264,213,290,298,215,48,46,1374,297,33,68,64,43,56,58,39,29,26,61,61,64,59,53,53,63,68,55,64,48,33,14,64,46,58,53,13,16,19,14,9,7,5,11,,0,Controlled,https://cdn.sofifa.net/players/079/538/26_120.png
247067,M. Busanda,Mohammed Busanda,https://sofifa.com/player/247067/mohammed-busanda/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,1,2013-07-01,2028,,30,184,81,Right,2,1,1,Lean (170-185),No,59,60,1,59,GK,GK,170000,3000,387000,59,59,53,60,36,56,67,72,212,192,86,34,287,950,323,14,8,14,23,8,10,11,10,24,17,35,37,36,56,48,40,56,28,61,7,26,6,4,38,12,37,8,13,13,59,59,53,56,60,,0,Controlled,https://cdn.sofifa.net/players/247/067/26_120.png
81402,A. Niang,Amadou Niang,https://sofifa.com/player/81402/amadou-niang/260046/,136,Senegal,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,29,2023-09-22,2029,,19,186,76,Right,3,2,1,Lean (185+),No,57,67,10,60,"RB, CB",CB,325000,3000,780000,61,26,43,48,57,63,196,195,287,247,226,171,52,1374,298,45,22,58,49,22,45,27,29,47,47,57,65,57,54,54,34,65,55,70,23,55,55,40,37,39,48,55,61,55,7,10,15,11,9,,0,Controlled lengthy,https://cdn.sofifa.net/players/081/402/26_120.png
277574,H. Mohammed,Hazim Mohammed,https://sofifa.com/player/277574/hazim-mohammed/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,30,2023-07-01,2030,,20,178,72,Left,2,3,1,Lean (170-185),No,56,69,13,57,"RM, CAM, RW",LM,350000,3000,989000,67,45,52,60,34,61,240,288,314,268,233,96,55,1494,319,54,47,49,54,36,60,58,54,54,62,66,67,64,45,72,46,60,56,67,39,54,36,46,45,52,52,30,31,35,14,7,15,11,8,,0,Controlled,https://cdn.sofifa.net/players/277/574/26_120.png
71653,R. Sarki,Rilwanu Sarki,https://sofifa.com/player/71653/rilwanu-sarki/260046/,133,Nigeria,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,77,2023-07-01,2027,,21,162,60,Right,2,2,1,Lean (170-),No,55,64,9,56,"RM, RW, LM",RM,275000,2000,660000,73,46,48,58,23,36,225,251,327,210,181,71,48,1313,284,49,46,32,50,48,56,45,38,49,63,73,73,63,42,76,53,35,52,32,38,25,16,47,46,47,40,21,27,23,11,6,7,10,14,,0,Controlled,https://cdn.sofifa.net/players/071/653/26_120.png
81405,J. Naafo,Jonas Naafo,https://sofifa.com/player/81405/jonas-naafo/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,60,2025-07-01,2028,,19,184,73,Right,3,2,1,Normal (170-185),No,53,66,13,55,ST,ST,220000,3000,622000,52,54,34,51,17,58,223,192,275,279,199,41,51,1260,266,28,59,52,36,48,46,36,30,27,53,47,56,58,52,62,56,56,54,69,44,34,15,55,43,52,48,12,12,17,8,13,8,9,13,,0,Controlled lengthy,https://cdn.sofifa.net/players/081/405/26_120.png
81407,H. Sani,Hassan Sani,https://sofifa.com/player/81407/hassan-sani/260046/,133,Nigeria,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RES,35,2025-07-01,2028,,18,186,81,Right,3,1,1,Normal (185+),No,53,67,14,53,GK,GK,190000,850,537000,56,57,52,51,24,49,64,78,144,167,89,37,265,844,289,13,7,12,25,7,9,12,12,27,18,26,20,26,42,30,39,48,15,56,9,17,14,9,35,14,25,10,12,15,56,57,52,49,51,,0,Controlled,https://cdn.sofifa.net/players/081/407/26_120.png
81408,V. Alibasic,Vedad Alibasic,https://sofifa.com/player/81408/vedad-alibasic/260046/,8,Bosnia and Herzegovina,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RES,41,2024-08-23,2028,,19,189,80,Right,3,1,1,Normal (185+),No,51,60,9,51,GK,GK,110000,1000,264000,55,49,53,52,25,48,70,74,166,174,69,36,257,846,282,13,10,12,26,9,9,11,12,27,15,25,26,33,44,38,40,47,23,55,9,17,9,8,23,12,25,10,12,14,55,49,53,48,52,,0,Controlled,https://cdn.sofifa.net/players/081/408/26_120.png
81409,J. Udoh,Joshua Udoh,https://sofifa.com/player/81409/joshua-udoh/260046/,133,Nigeria,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RES,80,2025-07-01,2028,,17,182,76,Right,3,2,1,Normal (170-185),No,50,66,16,52,"CM, CDM",CM,120000,1000,339000,58,37,47,52,40,58,203,225,282,255,227,120,51,1363,292,35,32,46,58,32,51,33,37,51,53,56,60,58,50,58,48,50,63,58,36,56,41,48,41,41,45,35,42,43,10,9,6,12,14,,0,Controlled,https://cdn.sofifa.net/players/081/409/26_120.png
215292,M. Cauteruccio,Martín Cauteruccio,https://sofifa.com/player/215292/martin-cauteruccio/260046/,60,Uruguay,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,ST,9,2025-07-10,2026,,38,184,72,Right,3,3,1,Normal (170-185),No,73,73,0,73,ST,ST,1000000,19000,2200000,64,76,63,69,38,69,353,338,330,359,322,97,46,1845,379,55,79,79,70,70,69,68,70,60,71,62,65,66,69,68,76,82,57,74,70,67,43,76,59,77,73,19,39,39,11,12,7,6,10,"Power Shot, Precision Header",2,Controlled lengthy,https://cdn.sofifa.net/players/215/292/26_120.png
196885,C. Lampe,Carlos Lampe,https://sofifa.com/player/196885/carlos-lampe/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,GK,1,2023-01-01,2026,,38,192,84,Right,3,1,1,Normal (185+),No,72,72,0,72,GK,GK,250000,8000,538000,70,69,67,74,34,75,80,122,203,236,150,69,355,1215,389,14,17,12,25,12,20,33,18,21,30,32,37,32,69,33,50,61,35,70,20,40,27,17,52,14,50,23,24,22,70,69,67,75,74,"Far Throw, Footwork",2,Controlled,https://cdn.sofifa.net/players/196/885/26_120.png
217095,A. Baroja,Alain Baroja,https://sofifa.com/player/217095/alain-baroja/260046/,61,Venezuela,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,GK,1,2023-12-26,2027,,35,185,80,Right,3,1,1,Normal (185+),No,72,72,0,72,GK,GK,250000,5000,538000,71,68,66,74,42,70,85,99,244,235,150,52,349,1214,391,13,13,15,26,18,19,13,14,32,21,42,42,32,71,57,50,63,44,66,12,19,22,19,65,25,33,18,15,19,71,68,66,70,74,"Footwork, Injury Prone",2,Controlled lengthy,https://cdn.sofifa.net/players/217/095/26_120.png
207454,P. Rodríguez,Patricio Rodríguez,https://sofifa.com/player/207454/patricio-rodriguez/260046/,52,Argentina,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,LM,17,2022-01-01,2029,,35,170,60,Right,3,4,1,Lean (170-),No,70,70,0,70,"LW, LM, ST",LW,650000,14000,1400000,73,67,67,73,29,35,314,350,362,246,276,76,52,1676,344,70,70,40,66,68,76,68,69,66,71,74,73,78,60,77,65,44,43,34,60,26,42,66,68,74,63,16,31,29,14,7,12,8,11,"Low Driven Shot, Inventive, Technical, First Touch",4,Controlled explosive,https://cdn.sofifa.net/players/207/454/26_120.png
253574,C. Melgar,Carlos Melgar,https://sofifa.com/player/253574/carlos-melgar/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,LCM,80,2022-01-01,2029,,30,170,69,Right,3,4,1,Normal (170-),No,70,70,0,72,"CM, LW, RW, CAM",CAM,1500000,17000,3200000,71,73,72,73,51,62,334,361,370,360,319,146,46,1936,402,67,69,57,75,66,72,70,77,70,72,70,71,79,68,82,80,67,71,64,78,45,57,72,70,75,71,55,43,48,5,12,13,10,6,,0,Controlled explosive,https://cdn.sofifa.net/players/253/574/26_120.png
274259,Robson Matheus,Robson Matheus Tomé de Araújo,https://sofifa.com/player/274259/robson-matheus-tome-de-araujo/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,RCM,14,2025-01-20,2028,,23,174,65,Left,3,3,1,Normal (170-185),No,70,77,7,72,"CM, CAM, ST",CAM,3200000,14000,7500000,70,67,67,71,59,65,308,332,357,347,308,170,53,1875,399,58,67,55,74,54,70,60,60,70,72,70,70,69,68,80,70,67,74,66,70,53,62,67,66,60,68,54,64,52,14,11,8,11,9,,0,Controlled,https://cdn.sofifa.net/players/274/259/26_120.png
273131,Y. Hurtado,Yhormar Hurtado,https://sofifa.com/player/273131/yhormar-hurtado/260046/,56,Colombia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,SUB,27,2026-04-07,2026,,28,173,67,Right,3,2,1,Normal (170-185),No,70,70,0,70,"RB, RM",RB,1400000,10000,3000000,75,39,66,67,63,61,272,284,368,277,290,196,57,1744,371,71,33,56,72,40,66,46,40,65,67,75,75,70,67,81,45,66,76,55,35,55,61,58,61,55,59,63,67,66,7,14,8,15,13,,0,Controlled explosive,https://cdn.sofifa.net/players/273/131/26_120.png
238375,J. Sagredo,José Sagredo,https://sofifa.com/player/238375/jose-sagredo/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,LB,4,2022-01-01,2028,,31,180,76,Left,3,3,1,Normal (170-185),No,69,69,0,69,"LB, CB, LM",LB,1000000,14000,2200000,79,44,57,60,66,73,260,275,354,306,296,201,47,1739,379,63,46,65,60,26,52,53,45,54,71,77,80,67,62,68,40,80,74,72,40,73,63,60,50,50,49,66,68,67,13,10,7,5,12,Jockey,1,Controlled explosive,https://cdn.sofifa.net/players/238/375/26_120.png
233569,F. Saucedo,Fernando Saucedo,https://sofifa.com/player/233569/fernando-saucedo/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,RCM,20,2025-02-05,2028,,35,173,69,Right,4,3,1,Normal (170-185),No,69,69,0,69,"CM, CAM",CM,550000,7000,1200000,47,68,66,65,63,58,277,307,293,313,337,188,41,1756,367,56,69,53,69,30,64,38,65,72,68,50,45,58,62,78,68,49,76,47,73,63,65,66,74,69,60,65,63,60,5,7,11,12,6,Press Proven,1,Controlled,https://cdn.sofifa.net/players/233/569/26_120.png
268070,L. Caicedo,Luis Adrián Caicedo,https://sofifa.com/player/268070/luis-adrian-caicedo/260046/,57,Ecuador,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,SUB,3,2026-01-01,2026,,27,187,90,Right,3,2,1,Normal (185+),No,69,69,0,69,CB,CB,1300000,8000,2800000,57,35,49,51,70,80,246,227,295,299,248,208,60,1583,342,48,41,67,57,33,40,39,37,51,60,61,53,53,62,66,38,78,80,83,20,72,69,29,39,39,63,68,73,67,7,14,15,12,12,Bruiser,1,Controlled lengthy,https://cdn.sofifa.net/players/268/070/26_120.png
256152,A. Oliveros,Auli Oliveros,https://sofifa.com/player/256152/auli-oliveros/260046/,56,Colombia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110967,Blooming,SUB,33,2026-01-02,2026,,23,170,69,Right,2,3,1,Lean (170-),No,68,71,3,70,"CAM, CM, RM",CAM,1600000,8000,3600000,81,66,66,68,59,63,281,313,383,340,301,196,49,1863,403,63,64,31,68,55,64,42,70,69,68,83,80,81,60,79,73,60,78,60,69,53,50,65,70,63,65,60,70,66,9,10,9,14,7,Incisive Pass,1,Explosive,https://cdn.sofifa.net/players/256/152/26_120.png
241131,L. Justiniano,Leonel Justiniano,https://sofifa.com/player/241131/leonel-justiniano/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,CDM,23,2021-01-13,2028,,32,172,79,Right,3,2,1,Normal (170-185),No,68,68,0,68,"CDM, CM, RM, CB",CDM,800000,13000,1700000,61,56,62,63,68,72,266,311,329,351,310,205,50,1822,382,58,48,60,69,31,59,49,72,67,64,59,62,67,59,82,65,67,82,68,69,70,67,54,49,70,67,72,69,64,8,13,13,6,10,,0,Controlled,https://cdn.sofifa.net/players/241/131/26_120.png
246406,X. Arreaga,Xavier Arreaga,https://sofifa.com/player/246406/xavier-arreaga/260046/,57,Ecuador,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,RCB,3,2026-01-20,2028,,30,184,75,Right,4,2,1,Normal (170-185),No,68,68,0,68,CB,CB,1000000,13000,2200000,62,28,49,59,67,72,215,233,309,275,247,201,47,1527,337,23,28,69,68,27,52,30,22,62,67,60,64,58,67,60,39,73,75,71,17,72,67,31,43,34,64,67,68,66,7,13,8,11,8,,0,Controlled lengthy,https://cdn.sofifa.net/players/246/406/26_120.png
272990,B. Oyola,Braian Oyola,https://sofifa.com/player/272990/braian-oyola/260046/,52,Argentina,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,RM,11,2026-02-17,2030,,29,158,56,Left,2,4,1,Normal (170-),No,68,68,0,68,"RM, RW, CAM",RM,1200000,13000,2600000,79,62,64,70,40,51,293,322,382,297,263,120,53,1730,366,63,65,50,64,51,70,64,59,61,68,81,78,76,60,87,62,63,64,50,58,34,30,67,67,65,56,44,40,36,13,5,14,8,13,"Incisive Pass, Technical, Quick Step",3,Mostly explosive,https://cdn.sofifa.net/players/272/990/26_120.png
217201,E. Triverio,Enrique Triverio,https://sofifa.com/player/217201/enrique-triverio/260046/,52,Argentina,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,ST,9,2025-07-23,2026,,36,183,82,Right,4,3,1,Normal (170-185),No,68,68,0,68,ST,ST,400000,7000,860000,45,71,55,66,30,74,311,297,278,362,312,72,54,1686,341,42,70,71,62,66,67,60,60,45,65,48,42,64,68,56,75,78,56,83,70,75,31,71,62,73,72,25,21,26,8,11,16,9,10,Aerial Fortress,1,Controlled lengthy,https://cdn.sofifa.net/players/217/201/26_120.png
215735,Willie,Willie Hortencio Barbosa,https://sofifa.com/player/215735/willie-hortencio-barbosa/260046/,54,Brazil,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,115517,Independiente Petrolero,LCM,93,2025-01-20,2026,,32,169,65,Right,4,3,1,Lean (170-),No,68,68,0,68,"CAM, CM, ST",CAM,950000,12000,2000000,76,65,65,71,35,44,303,340,378,273,274,98,64,1730,356,62,65,53,68,55,69,65,70,65,71,74,78,79,65,82,68,57,39,45,64,44,30,67,63,70,68,38,31,29,13,15,12,9,15,Rapid,1,Controlled explosive,https://cdn.sofifa.net/players/215/735/26_120.png
252804,R. Hinojoza,Roberto Hinojoza,https://sofifa.com/player/252804/roberto-hinojoza/260046/,56,Colombia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110967,Blooming,CAM,10,2019-06-15,2029,,25,170,70,Left,3,3,1,Normal (170-),No,67,68,1,67,"RM, CAM, CM, RW",RM,1200000,8000,2700000,72,60,63,66,35,57,301,287,340,309,239,106,37,1619,353,65,61,54,65,56,66,60,39,55,67,71,73,73,74,49,63,64,64,59,59,41,26,64,68,40,56,29,38,39,10,7,7,8,5,,0,Controlled explosive,https://cdn.sofifa.net/players/252/804/26_120.png
253617,M. Villarroel,Moisés Villarroel,https://sofifa.com/player/253617/moises-villarroel/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110967,Blooming,LM,8,2024-07-01,2026,,26,177,75,Left,3,2,1,Lean (170-185),No,67,68,1,68,"CM, LM, CDM",CM,1200000,8000,2700000,60,64,63,66,63,65,248,320,315,328,316,191,45,1763,381,45,65,48,73,17,68,48,70,69,65,67,55,62,60,71,66,59,72,60,71,68,62,68,63,55,72,70,61,60,12,9,9,8,7,,0,Controlled,https://cdn.sofifa.net/players/253/617/26_120.png
273120,A. Vásquez,Antony Vásquez,https://sofifa.com/player/273120/antony-vasquez/260046/,56,Colombia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110967,Blooming,ST,9,2026-01-05,2026,,22,179,72,Right,3,2,1,Lean (170-185),No,67,72,5,69,"ST, RM",ST,1600000,8000,3600000,62,68,53,66,26,65,304,292,328,333,262,65,49,1633,340,44,72,64,59,65,64,55,58,45,70,64,60,68,69,67,64,71,65,70,63,50,22,67,55,68,55,20,23,22,14,6,6,11,12,,0,Controlled,https://cdn.sofifa.net/players/273/120/26_120.png
226447,S. Echeverría,Santiago Echeverría,https://sofifa.com/player/226447/santiago-echeverria/260046/,52,Argentina,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,LCB,5,2025-07-09,2030,,35,186,85,Right,2,2,1,Normal (185+),No,67,67,0,67,CB,CB,275000,8000,591000,53,23,41,41,68,70,211,165,258,258,208,209,71,1380,296,48,21,65,52,25,38,26,27,39,35,55,51,44,62,46,31,75,51,82,19,64,66,20,23,35,62,67,72,70,13,11,16,15,16,Block,1,Controlled lengthy,https://cdn.sofifa.net/players/226/447/26_120.png
231301,E. Saavedra,Erwin Saavedra,https://sofifa.com/player/231301/erwin-saavedra/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,SUB,26,2025-02-08,2028,,29,174,64,Right,3,3,1,Normal (170-185),No,67,67,0,67,"RB, CM, RM",RB,900000,11000,1900000,73,64,65,65,61,55,284,323,352,315,306,188,43,1811,383,64,62,49,67,42,64,60,73,60,66,75,71,69,59,78,65,50,86,40,74,55,61,66,64,60,61,60,64,64,6,12,6,13,6,Rapid,1,Controlled explosive,https://cdn.sofifa.net/players/231/301/26_120.png
274254,D. Romero,Dorny Romero,https://sofifa.com/player/274254/dorny-romero/260046/,207,Dominican Republic,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,SUB,77,2025-01-27,2026,,27,173,65,Right,3,2,1,Lean (170-185),No,67,67,0,67,"ST, RW, LW",ST,1100000,12000,2400000,78,69,57,68,29,64,292,292,373,352,269,79,57,1714,365,52,69,58,60,53,73,58,47,54,60,83,74,73,70,73,75,75,72,65,65,47,25,67,60,70,55,28,25,26,7,12,9,14,15,,0,Controlled explosive,https://cdn.sofifa.net/players/274/254/26_120.png
69960,H. Cuellar,Héctor Cuellar,https://sofifa.com/player/69960/hector-cuellar/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,CDM,13,2023-06-14,2027,,24,180,74,Right,3,2,1,Lean (170-185),No,67,73,6,68,"CDM, CM, LB",CM,1500000,6000,3500000,63,60,64,63,63,73,294,304,300,341,314,187,39,1779,386,53,61,61,70,49,65,58,50,66,65,66,60,53,58,63,58,73,72,74,64,70,64,61,69,50,49,61,64,62,8,6,10,9,6,,0,Controlled,https://cdn.sofifa.net/players/069/960/26_120.png
218731,A. Rambal,Alex Rambal,https://sofifa.com/player/218731/alex-rambal/260046/,56,Colombia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,LCB,21,2025-01-03,2026,,32,183,70,Right,3,2,1,Lean (170-185),Yes,67,67,0,67,CB,CB,650000,7000,1400000,55,38,50,58,67,67,230,250,287,292,256,208,47,1570,335,45,31,66,57,31,54,39,38,54,65,54,55,61,62,55,53,70,57,72,40,64,62,46,46,38,48,66,72,70,10,10,9,10,8,,0,Controlled lengthy,https://cdn.sofifa.net/players/218/731/26_120.png
264708,J. Godoy,Juan Godoy,https://sofifa.com/player/264708/juan-godoy/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,SUB,23,2026-01-05,2026,,32,172,69,Right,3,3,1,Normal (170-185),No,67,67,0,67,"ST, RW, RM",ST,825000,8000,1800000,64,69,48,65,34,64,305,290,349,346,250,95,47,1682,344,45,71,69,54,66,65,58,59,45,63,65,64,70,68,82,65,72,70,68,71,45,30,67,38,70,53,22,38,35,6,7,7,12,15,,0,Controlled,https://cdn.sofifa.net/players/264/708/26_120.png
220128,J. Cristaldo,Jonatan Cristaldo,https://sofifa.com/player/220128/jonatan-cristaldo/260046/,52,Argentina,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,115517,Independiente Petrolero,SUB,9,2024-01-22,2030,,36,175,75,Right,4,3,1,Normal (170-185),No,67,67,0,67,"ST, LW, CAM",ST,350000,9000,753000,58,70,62,69,28,67,329,311,320,336,305,63,63,1727,354,57,71,66,67,68,70,66,49,58,68,51,63,71,59,76,72,69,55,71,69,72,35,68,62,68,73,19,23,21,13,13,16,12,9,,0,Controlled,https://cdn.sofifa.net/players/220/128/26_120.png
221318,G. Cristaldo,Gustavo Cristaldo,https://sofifa.com/player/221318/gustavo-cristaldo/260046/,58,Paraguay,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,115517,Independiente Petrolero,RCM,19,2024-06-13,2030,,36,169,66,Left,3,4,1,Normal (170-),No,67,67,0,67,"LM, CAM, CM, LW",LM,325000,8000,699000,65,65,68,67,41,73,290,349,327,351,329,106,57,1809,379,63,62,49,70,46,70,71,80,64,64,63,66,62,62,74,64,65,71,75,76,71,49,64,70,75,59,45,32,29,7,12,14,15,9,Technical,1,Controlled,https://cdn.sofifa.net/players/221/318/26_120.png
254032,J. Carrasco,José María Carrasco,https://sofifa.com/player/254032/jose-maria-carrasco/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110967,Blooming,RCB,55,2026-03-17,2026,,27,186,78,Right,2,2,1,Normal (185+),No,66,68,2,68,CB,CB,900000,7000,2000000,66,36,47,55,65,74,230,237,297,303,252,196,41,1556,343,45,30,65,55,35,49,39,37,49,63,59,72,66,58,42,42,74,71,77,39,70,63,42,38,39,48,66,66,64,12,11,6,6,6,Slide Tackle,1,Controlled lengthy,https://cdn.sofifa.net/players/254/032/26_120.png
254065,C. Menacho,César Menacho,https://sofifa.com/player/254065/cesar-menacho/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110967,Blooming,SUB,11,2025-07-03,2026,,25,182,75,Right,3,3,1,Lean (170-185),No,66,67,1,66,"RM, ST, RW",RM,1000000,7000,2200000,74,61,58,65,33,62,263,295,333,329,238,106,50,1614,353,65,62,37,59,40,65,43,62,57,68,75,73,82,51,52,64,58,84,61,62,39,22,64,55,58,48,38,35,33,10,7,13,13,7,,0,Controlled explosive,https://cdn.sofifa.net/players/254/065/26_120.png
259619,J. Chura,Jeyson Chura,https://sofifa.com/player/259619/jeyson-chura/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110967,Blooming,SUB,23,2025-09-10,2028,,23,176,76,Right,3,3,1,Normal (170-185),No,66,70,4,67,"LM, RM, LB, LW",CAM,1200000,6000,2700000,82,59,61,66,39,58,277,281,387,309,270,122,46,1692,365,58,61,58,63,37,67,52,44,58,60,80,83,79,64,81,58,70,66,56,59,50,27,63,69,61,48,28,49,45,12,9,6,8,11,Quick Step,1,Mostly explosive,https://cdn.sofifa.net/players/259/619/26_120.png
71646,J. Velásquez,Jhon Cristian Velásquez,https://sofifa.com/player/71646/jhon-cristian-velasquez/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,SUB,7,2024-01-01,2028,,22,162,62,Right,2,3,1,Normal (170-),No,66,73,7,66,"RW, ST, LW, RM",RW,1700000,9000,4000000,77,58,55,70,31,49,273,290,370,271,264,81,54,1603,340,53,62,55,59,44,74,61,50,40,65,78,76,75,66,75,60,57,65,40,49,47,31,66,59,61,59,25,29,27,14,9,13,11,7,,0,Controlled explosive,https://cdn.sofifa.net/players/071/646/26_120.png
243135,J. García,John García,https://sofifa.com/player/243135/john-garcia/260046/,53,Bolivia,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,110968,Bolívar,SUB,19,2026-02-17,2028,,25,170,62,Left,3,3,1,Normal (170-),No,66,67,1,67,"LM, RM, CAM, LW",CAM,1000000,9000,2200000,74,59,64,67,35,50,270,318,337,262,271,119,44,1621,349,63,61,35,65,46,70,58,66,60,64,74,74,71,63,55,49,55,34,58,66,49,25,66,66,65,58,20,54,45,10,6,9,13,6,,0,Controlled explosive,https://cdn.sofifa.net/players/243/135/26_120.png
226659,J. Amoroso,Joel Amoroso,https://sofifa.com/player/226659/joel-amoroso/260046/,52,Argentina,26,46,2026-07-23,2017,División de Fútbol Profesional,Bolivia,114577,Always Ready,RM,7,2026-01-05,2026,,37,183,73,Right,3,3,1,Normal (170-185),No,66,66,0,66,"RM, RW, LM",RM,275000,5000,591000,71,62,62,66,44,70,280,309,343,349,307,108,62,1758,375,61,61,50,64,44,66,62,53,62,66,70,72,72,62,67,70,73,65,81,60,46,68,63,62,68,58,43,30,35,13,8,16,11,14,,0,Controlled lengthy,https://cdn.sofifa.net/players/226/659/26_120.png
